n,cst1,cst2,cst3,cst4,cst5,cst6,cst7,cst8,cst9,cst10,cst11,cst12,cst13,cst14,cst15,cst16,cst17,cst18,cst19,cst20,avg,min,max,std,moe
1,3138,3132,3044,3064,3128,3136,3094,3128,3094,3112,3044,3048,3120,3114,3108,3112,3068,3066,3008,3172,3096.5,3008,3172,41.17,18.04
2,3074,3198,3064,3050,3172,3004,3086,3176,3118,3046,3182,3248,3182,3094,3188,3000,3296,3028,3104,3288,3129.9,3000,3296,89.41,39.19
3,3156,3174,3292,3218,3160,3270,3336,3248,3306,3176,3302,3252,3190,3198,3186,3266,3326,3228,3184,3314,3239.1,3156,3336,59.65,26.14
4,3134,3118,3168,3270,3236,3250,3148,3140,3132,3220,3056,3186,3164,3198,3060,3160,3258,3102,3124,3208,3166.6,3056,3270,61.58,26.99
5,3086,3088,3100,3108,3296,3162,3222,3138,3056,3200,3200,3288,3140,3068,3134,3198,3216,3152,3084,3060,3149.8,3056,3296,71.84,31.49
6,3186,3016,3022,3166,3140,3210,3242,3054,3132,3168,3092,3030,3126,3070,3172,3172,3230,2998,3334,3108,3133.4,2998,3334,86.83,38.05
7,3348,3166,3176,3268,3272,3128,3262,3142,3234,3192,3142,3178,3252,3198,3160,3226,3218,3140,3214,3180,3204.8,3128,3348,56.17,24.62
8,3076,3116,2994,3094,3092,3102,3126,3046,3056,3134,2962,2954,3010,3056,3100,3048,3196,3080,3144,3044,3071.5,2954,3196,60.87,26.68
9,3194,3388,3224,3256,3270,3152,3318,3300,3318,3256,3224,3122,3320,3224,3260,3286,3288,3340,3214,3352,3265.3,3122,3388,66.99,29.36
10,3128,3110,3202,3048,3136,3062,3062,3094,3146,3090,3124,3210,3130,3010,2964,3172,3138,3156,2982,3122,3104.3,2964,3210,66.65,29.21
11,3308,3308,3322,3272,3350,3390,3272,3378,3306,3338,3238,3290,3250,3316,3308,3360,3276,3270,3240,3218,3300.5,3218,3390,47.3,20.73
12,3472,3382,3218,3398,3398,3450,3378,3458,3500,3388,3320,3322,3394,3422,3362,3536,3304,3318,3420,3290,3386.5,3218,3536,77.08,33.78
13,3260,3070,3234,3222,3302,3190,3296,3200,3226,3244,3224,3240,3242,3280,3230,3208,3300,3188,3116,3204,3223.8,3070,3302,56.97,24.97
14,3186,3248,3148,3070,3162,3210,2950,3104,3210,3238,3144,3012,3130,3034,3108,3218,3220,3268,3044,3178,3144.1,2950,3268,87.05,38.15
15,3222,3274,3196,3408,3216,3182,3394,3336,3382,3260,3304,3428,3264,3276,3280,3208,3304,3290,3360,3284,3293.4,3182,3428,72.15,31.62
16,3432,3532,3410,3384,3498,3348,3402,3422,3432,3428,3368,3358,3396,3416,3454,3520,3412,3368,3406,3438,3421.2,3348,3532,49.97,21.9
17,3392,3460,3506,3504,3492,3528,3402,3496,3480,3380,3392,3288,3390,3512,3422,3524,3472,3376,3474,3524,3450.7,3288,3528,66.05,28.95
18,3264,3340,3358,3242,3300,3220,3256,3344,3212,3208,3278,3332,3176,3316,3212,3360,3272,3158,3212,3228,3264.4,3158,3360,62.03,27.19
19,3094,3140,2994,3196,2904,2892,3018,3080,2972,3142,3042,3080,3020,3040,2990,2950,3104,3016,2992,3144,3040.5,2892,3196,81.84,35.87
20,3198,3222,3182,3190,3226,3100,3098,3100,3068,3240,3142,2986,3188,3190,3024,3116,3182,3134,3208,3144,3146.9,2986,3240,68.8,30.15
21,3144,3156,3248,3036,3258,3202,3274,3084,3246,3106,3150,3240,3132,3180,3114,3186,3150,3168,3128,3090,3164.6,3036,3274,64.88,28.43
22,3252,3146,3254,3324,3194,3102,3278,3168,3154,3336,3232,3186,3120,3054,3180,3180,3186,3230,3278,3140,3199.7,3054,3336,73.19,32.08
23,3394,3378,3318,3370,3388,3304,3334,3284,3344,3212,3374,3286,3462,3216,3376,3304,3330,3220,3406,3362,3333.1,3212,3462,66.58,29.18
24,3348,3412,3406,3430,3508,3416,3502,3420,3466,3444,3400,3434,3516,3428,3374,3360,3596,3476,3466,3470,3443.6,3348,3596,58.89,25.81
25,3258,3262,3264,3278,3372,3238,3392,3172,3280,3256,3318,3148,3270,3224,3304,3316,3242,3246,3316,3232,3269.4,3148,3392,58.04,25.44
26,3424,3360,3240,3344,3368,3436,3364,3442,3382,3302,3212,3354,3440,3480,3318,3310,3366,3280,3350,3384,3357.8,3212,3480,68.52,30.03
27,3308,3320,3182,3312,3330,3234,3268,3398,3224,3336,3344,3222,3336,3286,3346,3390,3354,3262,3298,3398,3307.4,3182,3398,60.74,26.62
