n,cst1,cst2,cst3,cst4,cst5,cst6,cst7,cst8,cst9,cst10,cst11,cst12,cst13,cst14,cst15,cst16,cst17,cst18,cst19,cst20,avg,min,max,std,moe
1,3478,3520,3554,3522,3414,3498,3438,3464,3558,3460,3480,3478,3506,3512,3486,3446,3474,3546,3492,3520,3492.3,3414,3558,38.41,16.83
2,3866,3870,3830,3880,3844,3852,3896,3860,3878,3876,3864,3806,3856,3854,3842,3898,3862,3870,3874,3838,3860.8,3806,3898,21.95,9.62
3,3542,3582,3556,3556,3502,3568,3554,3586,3574,3560,3546,3576,3574,3558,3572,3546,3592,3554,3494,3542,3556.7,3494,3592,24.8,10.87
4,3570,3544,3664,3574,3476,3576,3632,3568,3618,3592,3602,3640,3594,3534,3638,3602,3578,3574,3574,3562,3585.6,3476,3664,42.16,18.48
5,3616,3660,3608,3628,3622,3648,3624,3656,3626,3640,3638,3612,3634,3612,3630,3654,3638,3632,3642,3632,3632.6,3608,3660,14.84,6.5
6,3896,3870,3872,3888,3902,3890,3858,3872,3918,3852,3874,3908,3900,3866,3862,3886,3890,3848,3862,3838,3877.6,3838,3918,21.42,9.39
7,3710,3716,3658,3692,3720,3706,3772,3712,3694,3742,3688,3668,3692,3724,3650,3708,3622,3696,3662,3702,3696.7,3622,3772,33.6,14.73
8,3804,3786,3816,3820,3778,3846,3774,3818,3782,3788,3776,3776,3818,3804,3846,3796,3788,3810,3766,3826,3800.9,3766,3846,23.64,10.36
9,3738,3712,3728,3712,3742,3720,3646,3666,3660,3692,3704,3670,3708,3694,3726,3682,3710,3710,3664,3704,3699.4,3646,3742,27.08,11.87
10,3680,3742,3720,3682,3728,3656,3684,3722,3658,3686,3708,3698,3646,3646,3694,3712,3614,3634,3710,3684,3685.2,3614,3742,34.12,14.95
11,3530,3542,3542,3538,3492,3528,3512,3508,3534,3546,3500,3554,3612,3490,3584,3560,3508,3564,3414,3450,3525.4,3414,3612,44.47,19.49
12,3800,3770,3788,3778,3798,3760,3790,3734,3792,3796,3822,3846,3726,3798,3790,3800,3746,3826,3794,3820,3788.7,3726,3846,30.19,13.23
13,3646,3600,3642,3680,3620,3662,3666,3678,3638,3650,3684,3652,3610,3592,3660,3634,3644,3626,3670,3646,3645.0,3592,3684,25.87,11.34
14,3686,3772,3696,3588,3690,3536,3756,3712,3700,3688,3770,3736,3718,3636,3644,3716,3710,3688,3680,3670,3689.6,3536,3772,57.01,24.99
15,3704,3730,3656,3642,3682,3728,3646,3694,3672,3738,3692,3692,3636,3698,3712,3724,3694,3746,3684,3674,3692.2,3636,3746,31.89,13.98
16,3556,3508,3620,3540,3514,3584,3678,3644,3678,3598,3654,3590,3604,3540,3652,3582,3558,3654,3614,3652,3601.0,3508,3678,53.0,23.23
17,3718,3714,3658,3670,3668,3628,3672,3754,3754,3674,3660,3700,3670,3664,3716,3680,3708,3698,3598,3696,3685.0,3598,3754,37.78,16.56
18,3788,3808,3750,3818,3822,3842,3804,3786,3776,3806,3786,3784,3814,3796,3774,3788,3804,3790,3696,3792,3791.2,3696,3842,29.94,13.12
19,3684,3674,3654,3674,3648,3640,3598,3650,3690,3654,3664,3650,3628,3670,3654,3656,3688,3680,3616,3596,3653.4,3596,3690,27.21,11.93
20,3730,3708,3704,3764,3712,3690,3656,3682,3716,3722,3678,3646,3702,3712,3694,3696,3620,3746,3654,3698,3696.5,3620,3764,34.27,15.02
21,3676,3660,3682,3646,3650,3622,3712,3734,3680,3612,3652,3602,3606,3672,3618,3708,3550,3624,3616,3596,3645.9,3550,3734,45.52,19.95
22,3636,3734,3672,3632,3692,3594,3684,3722,3700,3650,3676,3608,3746,3690,3636,3612,3752,3686,3610,3636,3668.4,3594,3752,47.8,20.95
23,3778,3738,3720,3692,3742,3722,3744,3736,3770,3690,3780,3814,3718,3754,3722,3792,3758,3730,3692,3762,3742.7,3690,3814,33.84,14.83
24,3686,3712,3690,3726,3680,3674,3746,3736,3674,3724,3728,3698,3702,3726,3684,3778,3644,3728,3676,3708,3706.0,3644,3778,31.21,13.68
25,3778,3772,3728,3830,3804,3762,3818,3708,3810,3786,3804,3786,3774,3762,3790,3754,3826,3740,3764,3780,3778.8,3708,3830,31.98,14.02
26,3658,3668,3700,3666,3676,3708,3680,3716,3622,3684,3706,3652,3656,3636,3658,3626,3678,3698,3674,3676,3671.9,3622,3716,26.3,11.53
27,3576,3618,3634,3654,3656,3596,3582,3624,3682,3708,3652,3642,3654,3626,3660,3572,3598,3616,3618,3666,3631.7,3572,3708,36.05,15.8
28,3524,3460,3512,3542,3512,3496,3558,3520,3538,3546,3482,3530,3494,3498,3488,3464,3454,3516,3488,3470,3504.6,3454,3558,30.14,13.21
29,3734,3734,3776,3744,3716,3760,3748,3738,3768,3716,3752,3750,3736,3734,3722,3726,3718,3740,3754,3748,3740.7,3716,3776,16.76,7.35
