n,cst1,cst2,cst3,cst4,cst5,cst6,cst7,cst8,cst9,cst10,cst11,cst12,cst13,cst14,cst15,cst16,cst17,cst18,cst19,cst20,avg,min,max,std,moe
1,2074,2078,2046,1850,1860,1858,1916,1692,1794,1892,1794,1856,1754,1952,2072,1946,1906,2018,2146,1966,1923.5,1692,2146,121.53,53.26
2,2338,2224,2230,2102,2240,2498,2126,2220,2046,2152,2266,2184,2178,2322,2082,2224,2394,2136,2418,2224,2230.2,2046,2498,116.64,51.12
3,2262,2106,2190,2090,2018,2260,2030,2158,1872,2088,2118,2222,2054,2072,2214,2230,1976,2106,2184,2118,2118.4,1872,2262,100.32,43.97
4,1932,1876,1938,2038,2030,2032,2022,2022,1900,2014,1780,1790,2006,1828,1854,2038,1748,1958,1818,2134,1937.9,1748,2134,108.21,47.43
5,2158,2278,2106,2152,2098,2262,1988,2208,2228,2246,2172,2146,2198,2186,2204,2056,2114,2202,2186,2086,2163.7,1988,2278,72.56,31.8
6,2086,2356,1998,1940,1960,2038,2090,1766,2122,2006,1984,2056,1948,2234,2184,2204,1952,2062,1968,2112,2053.3,1766,2356,129.33,56.68
7,2140,2040,1930,2070,1936,2160,1986,2004,2136,2168,1886,2098,2132,1992,2046,2104,2238,2006,2228,2046,2067.3,1886,2238,97.56,42.76
8,2084,2158,2284,2228,2310,2222,2194,2320,2348,2200,2032,2234,2234,2134,2220,2160,2148,2114,2184,2276,2204.2,2032,2348,81.0,35.5
9,2120,1822,2012,2210,2086,1814,1878,2220,1836,1996,2192,1890,2036,1956,2086,1976,1990,2040,2070,2192,2021.1,1814,2220,129.22,56.63
10,2320,2288,2158,2264,2126,2196,2260,2018,1996,2168,2230,2116,2090,2080,2146,2394,2254,2036,2214,2102,2172.8,1996,2394,105.8,46.37
11,1842,1946,2004,1868,2144,2192,2022,1984,2330,2030,1914,2110,2122,2040,1976,1918,1876,2056,1766,1886,2001.3,1766,2330,134.35,58.88
12,2172,2170,2302,2162,2250,2128,2242,2302,2240,2214,2380,2368,2204,1958,2320,2122,2064,2234,1978,2176,2199.3,1958,2380,113.41,49.7
13,2232,2222,2286,2228,2070,2068,2164,2224,2258,2158,2012,2258,1962,2180,2110,2164,2330,2062,2146,2122,2162.8,1962,2330,95.54,41.87
14,2620,2298,2284,2236,2296,2296,2456,2312,2306,2616,2340,2382,2300,2092,2386,2338,2170,2228,2098,2412,2323.3,2092,2620,136.91,60.0
15,1932,2018,1968,2066,2264,2292,2022,2174,2134,1896,1990,2058,2028,2196,2086,2106,2112,2058,2122,2130,2082.6,1896,2292,101.92,44.67
16,2052,2220,2100,2134,2210,2018,2212,2246,2094,2078,2084,2158,2034,2126,2120,1926,2018,2228,2260,2070,2119.4,1926,2260,89.58,39.26
17,1942,1910,2248,1938,2044,2010,1954,2006,1798,1816,2102,2132,1978,2020,2250,1950,1984,2108,2044,1920,2007.7,1798,2250,118.86,52.09
18,2450,2224,2130,2170,2216,1906,2234,2028,2124,1958,2042,2262,2092,2080,2194,2224,2182,2184,2070,2312,2154.1,1906,2450,124.4,54.52
19,2262,2300,2148,2070,2224,2322,2288,2174,2288,2452,2314,2354,2230,1988,2178,2192,2208,2174,2172,2314,2232.6,1988,2452,103.86,45.52
20,2276,2402,2218,2246,2158,2112,2068,2164,2080,2048,2276,2384,2166,2094,2290,2188,2292,2194,2324,2324,2215.2,2048,2402,105.04,46.04
21,2042,2158,2176,2164,2212,2358,2288,2014,2184,2290,2326,2232,2228,2100,2294,2244,2104,2172,2328,2086,2200.0,2014,2358,97.94,42.92
22,1824,2126,2014,2142,2136,2388,2058,2282,2174,2330,2230,1970,2194,2214,2018,2132,2378,1918,2186,2128,2142.1,1824,2388,146.9,64.38
23,1860,1908,1952,2016,2226,2192,1992,1970,2048,1982,2004,2056,2168,2078,2140,2068,2082,1954,2224,1992,2045.6,1860,2226,102.94,45.12
24,2002,2108,2160,2078,2002,2246,2270,2232,2264,2152,2244,2194,2190,1924,2054,2020,2292,2078,2012,1992,2125.7,1924,2292,112.7,49.39
25,2464,2228,2252,2136,2344,2300,2204,2140,2150,2356,2640,2180,2228,2258,2254,2466,2422,2250,2376,2374,2301.1,2136,2640,129.55,56.78
26,2236,1966,2132,2036,2188,2328,2142,2522,2254,2084,2216,2312,2096,2576,2302,1928,2268,2244,2482,2118,2221.5,1928,2576,171.75,75.27
27,2242,1912,2044,2086,2266,2134,2132,2154,2140,2296,2054,1990,2368,1908,2056,2172,1928,2206,2176,2264,2126.4,1908,2368,130.0,56.98
28,2158,2270,2292,2220,2124,2338,2036,2306,2292,2372,2176,2314,2230,2486,2374,2214,2244,2260,2196,2110,2250.6,2036,2486,104.05,45.6
29,1742,1838,1968,1964,1820,1804,1888,1768,1960,1948,1730,1794,1900,1866,1796,1852,1920,1880,1952,1900,1864.5,1730,1968,75.86,33.25
30,2174,2042,2340,2108,2034,2338,2176,2056,2256,2130,2016,2298,2108,2186,2132,2064,2282,2066,1998,2052,2142.8,1998,2340,109.27,47.89
31,2148,2094,1900,1864,1992,1914,1916,1788,1796,2010,1898,1958,2000,1726,1842,2212,2050,1896,2124,1992,1956.0,1726,2212,127.24,55.77
32,2060,1886,2108,1972,2044,2124,1880,2188,2088,2132,1912,2164,1968,1962,1964,1872,1998,1998,2044,2102,2023.3,1872,2188,96.67,42.37
33,2138,1914,2258,2138,2230,2252,2362,2244,2124,2094,1950,2158,1976,1962,2168,2038,2208,2078,2238,1978,2125.4,1914,2362,124.47,54.55
34,2464,2492,2426,2364,2452,2356,2428,2520,2440,2402,2356,2330,2278,2394,2344,2434,2526,2292,2288,2242,2391.4,2242,2526,81.3,35.63
35,2222,2418,2178,2378,2132,2056,2306,2224,2270,2256,2288,2346,2218,2266,2148,2078,2382,2320,2450,2268,2260.2,2056,2450,107.33,47.04
36,1916,1994,1938,2086,1872,1870,1936,1792,1870,1948,1908,1928,2184,1866,1870,2072,2158,1746,1948,1996,1944.9,1746,2184,111.83,49.01
37,1972,1984,2176,2046,2190,2096,1990,2260,2202,1932,2156,2066,1962,2104,2044,1912,2110,2086,1884,1940,2055.6,1884,2260,107.1,46.94
38,2232,2256,2418,2288,2360,2462,2198,2344,2338,2194,2152,2342,2218,2236,2246,2188,2318,2260,2220,2240,2275.5,2152,2462,81.23,35.6
39,2132,2084,2214,2056,2024,2108,2022,2092,1944,2190,2216,2184,2138,1932,2004,2140,2222,2078,2146,1992,2095.9,1932,2222,88.98,39.0
40,1798,1970,1944,2092,2126,1918,2086,1926,1850,2050,2170,1926,1952,2134,2012,2044,2118,1840,1984,2104,2002.2,1798,2170,107.85,47.27
41,2174,2260,2118,2056,2150,2366,2116,2078,2224,2134,2050,2322,2254,2102,2276,2198,2022,2184,2072,2090,2162.3,2022,2366,96.34,42.22
